"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID6","32","38.892439799005061","-77.018691391867037"
"PolyID6","33","38.892904292896219","-77.020384192688056"
"PolyID6","34","38.893213930289797","-77.021573734839222"
"PolyID6","35","38.893416390363583","-77.022290523144321"
"PolyID6","36","38.893785570492312","-77.023602099742504"
"PolyID6","37","38.893892746957576","-77.023998622767394"
"PolyID6","38","38.894166644176558","-77.024959441130136"
"PolyID6","39","38.894452433705254","-77.025996519667657"
"PolyID6","40","38.894744345373141","-77.027055807048725"
"PolyID6","41","38.895026359367762","-77.028098324540537"
"PolyID6","42","38.895454397693292","-77.029635387296253"
"PolyID6","43","38.89550973483864","-77.029887822689048"
"PolyID6","44","38.895511783639797","-77.031273374784703"
"PolyID6","45","38.895506426811224","-77.03195735139343"
"PolyID6","46","38.896112148729173","-77.031963268957142"
"PolyID6","47","38.896150686274339","-77.032170908204634"
"PolyID6","48","38.896391100640486","-77.033064627944768"
"PolyID6","49","38.896402771244801","-77.03320976602231"
"PolyID6","50","38.896410301025405","-77.033651528516955"
"PolyID6","51","38.896968191874514","-77.03364831148771"
"PolyID6","52","38.897352938457196","-77.033647637615317"
"PolyID6","53","38.898173163973588","-77.033646195040973"
"PolyID6","54","38.898322058788871","-77.03364593326819"
"PolyID6","55","38.898789585266535","-77.033644081058497"
"PolyID6","56","38.898768529893864","-77.035119743506073"
"PolyID6","57","38.899028501170115","-77.035150236356628"
"PolyID6","58","38.899453785573527","-77.035151483456474"
"PolyID6","59","38.900073322180575","-77.035154250035362"
"PolyID6","60","38.900209794032023","-77.035131323086389"
"PolyID6","61","38.900324839402117","-77.035066701662757"
"PolyID6","62","38.901021837909276","-77.034661955000402"
"PolyID6","63","38.901094365857524","-77.034626021721536"
"PolyID6","64","38.901196707259082","-77.034604280440448"
"PolyID6","65","38.90134332097535","-77.034595247580214"
"PolyID6","66","38.902644860036332","-77.034577574855092"
"PolyID6","67","38.903744637487094","-77.034579117926128"
"PolyID6","68","38.904773483788624","-77.034574774551515"
"PolyID6","69","38.905654140369059","-77.034571591687254"
"PolyID6","70","38.906558583735375","-77.034570178484771"
"PolyID6","71","38.906373712370211","-77.03404320209269"
"PolyID6","72","38.905825984838003","-77.032395710525478"
"PolyID6","73","38.905932617889427","-77.032264432662942"
"PolyID6","74","38.905985095544771","-77.032086330830538"
"PolyID6","75","38.905998649773728","-77.031940722416365"
"PolyID6","76","38.906002296271012","-77.031775856976068"
"PolyID6","77","38.905924959761734","-77.031615796718654"
"PolyID6","78","38.905796347372046","-77.031516360890947"
"PolyID6","79","38.905664563629642","-77.031485057614319"
"PolyID6","80","38.905661786783163","-77.030742696937835"
"PolyID6","81","38.905655452285565","-77.029622764548634"
"PolyID6","82","38.905660474133661","-77.028084828244943"
"PolyID6","83","38.90565498332677","-77.027039542814819"
"PolyID6","84","38.905651272361979","-77.025985550261836"
"PolyID6","85","38.905651282344834","-77.021916433126066"
"PolyID6","86","38.905652136186283","-77.018934119223672"
"PolyID6","87","38.90565372353273","-77.016176126157049"
"PolyID6","88","38.905658194580759","-77.015202032682623"
"PolyID6","89","38.905658304006373","-77.015177984135818"
"PolyID6","90","38.905659565434291","-77.014903106210141"
"PolyID6","91","38.905659478071243","-77.014902965536777"
"PolyID7","1","38.898821243517006","-77.039461782408225"
"PolyID7","2","38.89882083463592","-77.03946149052345"
"PolyID7","3","38.898329423232916","-77.039474149547573"
"PolyID7","4","38.897364086693727","-77.039474707035254"
"PolyID7","5","38.896935833965621","-77.039462639169813"
"PolyID7","6","38.89640946123496","-77.039463717458489"
"PolyID7","7","38.895852577060765","-77.039459617977982"
"PolyID7","8","38.895506479725846","-77.039463283623761"
"PolyID7","9","38.895404496939236","-77.039471129275668"
"PolyID7","10","38.895408399328623","-77.041470683660293"
"PolyID7","11","38.895412727555602","-77.04172951788911"
"PolyID7","12","38.895407806919557","-77.042365906569614"
"PolyID7","13","38.895402696698362","-77.043042910880033"
"PolyID7","14","38.895406267310435","-77.04347429111742"
"PolyID7","15","38.895407719213431","-77.044068739770609"
"PolyID7","16","38.895412302007152","-77.044797530220166"
"PolyID7","17","38.895437348670818","-77.044920042494653"
"PolyID7","18","38.895470931082563","-77.045083427412692"
"PolyID7","19","38.895547136144415","-77.045562558671136"
"PolyID7","20","38.89562523141457","-77.046038346896879"
"PolyID7","21","38.8956474681071","-77.046521551114978"
"PolyID7","22","38.895662379138585","-77.046680920398288"
"PolyID7","23","38.895742198756423","-77.047494193408994"
"PolyID7","24","38.896038357389315","-77.048000049160791"
"PolyID7","25","38.896051559293305","-77.05016716762276"
"PolyID7","26","38.896051041326217","-77.051359077645401"
"PolyID7","27","38.896163502236732","-77.052352418457161"
"PolyID7","28","38.896248031124699","-77.052677548176661"
"PolyID7","29","38.896572524389533","-77.052894500574567"
"PolyID7","30","38.897024186161978","-77.052768419085552"
"PolyID7","31","38.897362937809298","-77.052660312082409"
"PolyID7","32","38.897388243312506","-77.056666193441657"
"PolyID7","33","38.897662221337903","-77.056656321934895"
"PolyID7","34","38.897829900445707","-77.056650559771128"
"PolyID7","35","38.897862267155404","-77.056649418856765"
"PolyID7","36","38.897875116016358","-77.056648946043452"
"PolyID7","37","38.898398129059153","-77.05662854769632"
"PolyID7","38","38.898398384880956","-77.056628580177588"
"PolyID7","39","38.898446835591656","-77.056626468678445"
"PolyID7","40","38.898446550513782","-77.056634754740003"
"PolyID7","41","38.898447426070582","-77.056634870714589"
"PolyID7","42","38.898630529505127","-77.056658359087493"
"PolyID7","43","38.898735002418626","-77.056797052349651"
"PolyID7","44","38.898820619913032","-77.056892903270352"
"PolyID7","45","38.89882243493286","-77.056895092733711"
"PolyID7","46","38.898936755476889","-77.057022772644231"
"PolyID7","47","38.899052263325714","-77.057128057230912"
"PolyID7","48","38.899036386574799","-77.05715283902795"
"PolyID7","49","38.89928132520712","-77.057328656372263"
"PolyID7","50","38.899311412001531","-77.057352999050124"
"PolyID7","51","38.899312693312325","-77.057352344132184"
"PolyID7","52","38.899318040110686","-77.05734982723844"
"PolyID7","53","38.899320999163436","-77.057348388606428"
"PolyID7","54","38.899327756318243","-77.0573465910458"
"PolyID7","55","38.899330429999367","-77.057346593195234"
"PolyID7","56","38.899334652764054","-77.057347318248503"
"PolyID7","57","38.899339718004939","-77.057349482684842"
"PolyID7","58","38.899343377233592","-77.057353088155295"
"PolyID7","59","38.899345766458936","-77.057356335234161"
"PolyID7","60","38.899348720172938","-77.057362100502402"
"PolyID7","61","38.899354625459765","-77.057376154538247"
"PolyID7","62","38.899356875249062","-77.057380840212261"
"PolyID7","63","38.899359688415117","-77.057384804681092"
"PolyID7","64","38.89936278497418","-77.057387689195778"
"PolyID7","65","38.899365454536394","-77.057390574520028"
"PolyID7","66","38.899369395179157","-77.057393458561506"
"PolyID7","67","38.899373055468516","-77.057394902518553"
"PolyID7","68","38.899377558940266","-77.057396347154196"
"PolyID7","69","38.899387270852635","-77.057396354968674"
"PolyID7","70","38.899395997797896","-77.057397081344035"
"PolyID7","71","38.899401396901915","-77.057396283332551"
"PolyID7","72","38.899630115855402","-77.057480106311388"
"PolyID7","73","38.899638744131593","-77.057472647641205"
"PolyID7","74","38.899641412844431","-77.057473592793187"
"PolyID7","75","38.899674623095784","-77.05744058104078"
"PolyID7","76","38.899865352769126","-77.057333979108591"
"PolyID7","77","38.90004410534943","-77.057349373444936"
"PolyID7","78","38.900258617781539","-77.057349545908707"
"PolyID7","79","38.900484903848394","-77.057639495663466"
"PolyID7","80","38.900723093013674","-77.057959960844769"
"PolyID7","81","38.900928150866719","-77.058254088797028"
"PolyID7","82","38.901008888980328","-77.0584024728564"
"PolyID7","83","38.901154736055815","-77.058469267831825"
"PolyID7","84","38.90117569370571","-77.058478866253495"
"PolyID7","85","38.901342527136364","-77.058494255120365"
"PolyID7","86","38.901521317683823","-77.058433396672697"
"PolyID7","87","38.901771666213136","-77.058265836954106"
"PolyID7","88","38.901974298531236","-77.058189747100883"
"PolyID7","89","38.90221275045154","-77.057976422409794"
"PolyID7","90","38.902415873994684","-77.057808422301363"
"PolyID7","91","38.902655717259869","-77.057616472518546"
"PolyID7","92","38.902923604912345","-77.057474195698362"
"PolyID7","93","38.903130739088439","-77.057260344902119"
"PolyID7","94","38.90333341365821","-77.057092739128237"
"PolyID7","95","38.903512241514619","-77.056955618483173"
"PolyID7","96","38.903655272312704","-77.056909978391545"
"PolyID7","97","38.903834404393287","-77.056626292213068"
"PolyID7","98","38.903968598858562","-77.056498543926111"
"PolyID7","99","38.904179957257469","-77.056239319772004"
"PolyID7","100","38.904558808161909","-77.055959727090965"
"PolyID7","101","38.904764120404231","-77.055797473841878"
"PolyID7","102","38.905097914066701","-77.05556895767586"
"PolyID7","103","38.905261360122722","-77.055431815560098"
"PolyID7","104","38.905670119624389","-77.055203352957804"
"PolyID7","105","38.906051580650718","-77.054974864391085"
"PolyID7","106","38.906456862994055","-77.054776898036167"
"PolyID7","107","38.906814455014995","-77.054624650418901"
"PolyID7","108","38.907112443273704","-77.054502857794148"
"PolyID7","109","38.907446192614472","-77.054365841479552"
"PolyID7","110","38.907684623173488","-77.054182992219168"
"PolyID7","111","38.907887345177173","-77.05390859951747"
"PolyID7","112","38.908233060004626","-77.053664819915454"
"PolyID7","113","38.908471476364767","-77.053512472364375"
"PolyID7","114","38.908662279625602","-77.053238065834435"
"PolyID7","115","38.908817342841843","-77.052933126222229"
"PolyID7","116","38.90886516384662","-77.05259759990426"
"PolyID7","117","38.908853430480768","-77.052185766773917"
"PolyID7","118","38.908805917193355","-77.051834920251849"
"PolyID7","119","38.908758402852534","-77.051484073044236"
"PolyID7","120","38.908782346219112","-77.051240044088971"
"PolyID7","121","38.908854002383286","-77.050889282423768"
"PolyID7","122","38.909009080166499","-77.050538580319227"
"PolyID7","123","38.909187958384983","-77.050264155366463"
"PolyID7","124","38.909384611405144","-77.050098663854627"
"PolyID7","125","38.908985428948121","-77.050111484599881"
"PolyID7","126","38.908580240812029","-77.050111199915051"
"PolyID7","127","38.908318091916513","-77.050034751274239"
"PolyID7","128","38.908115569559286","-77.049866831792158"
"PolyID7","129","38.908000682340024","-77.049734034354898"
"PolyID7","130","38.9079369127519","-77.04962266469137"
"PolyID7","131","38.907901232469833","-77.049454860656979"
"PolyID7","132","38.907913252657735","-77.049210829188468"
"PolyID7","133","38.907907637880662","-77.048800327584118"
"PolyID7","134","38.907910142812874","-77.04663739282843"
"PolyID7","135","38.90725235257257","-77.046641114438572"
"PolyID7","136","38.906239721229099","-77.0466455239536"
"PolyID7","137","38.905860776830792","-77.047000603193709"
"PolyID7","138","38.905515811564669","-77.047313852937265"
"PolyID7","139","38.905374872334711","-77.047431471203609"
"PolyID7","140","38.904865156132011","-77.047930681929685"
"PolyID7","141","38.904582459475442","-77.048189316605615"
"PolyID7","142","38.904345982460733","-77.048423654648531"
"PolyID7","143","38.904149611378827","-77.048611790044788"
"PolyID7","144","38.90405925992728","-77.048692676002148"
"PolyID7","145","38.903652180321892","-77.049074059754261"
"PolyID7","146","38.903411986236307","-77.049308890740221"
"PolyID7","147","38.903159289339101","-77.049553470511555"
"PolyID7","148","38.902973554548311","-77.049722122468452"
"PolyID7","149","38.902912890463824","-77.049597107117563"
"PolyID7","150","38.902788702101581","-77.049512285206049"
"PolyID7","151","38.902697018100348","-77.049462534310251"
"PolyID7","152","38.902537395201925","-77.049452392580264"
"PolyID7","153","38.902346824768408","-77.049508703214201"
"PolyID7","154","38.902103362386264","-77.048834046811464"
"PolyID7","155","38.902057076747496","-77.048730001273483"
"PolyID7","156","38.901897546511918","-77.048301271751967"
"PolyID7","157","38.901325929859439","-77.046654991887067"
"PolyID7","158","38.900707567291093","-77.044886725562023"
"PolyID7","159","38.900209524983723","-77.043463956492189"
"PolyID7","160","38.899601737068068","-77.041707201453946"
"PolyID7","161","38.898821250424582","-77.039462667762862"
"PolyID7","162","38.898821243517006","-77.039461782408225"
"PolyID8","1","38.902393037947419","-76.943722747558468"
"PolyID8","2","38.90238535864188","-76.94370658247361"
"PolyID8","3","38.901663057248975","-76.941946000563831"
"PolyID8","4","38.901553701475287","-76.941604982363259"
"PolyID8","5","38.899884012699509","-76.937528440277433"
"PolyID8","6","38.899735211331716","-76.937148247526835"
"PolyID8","7","38.899536775886475","-76.936577940507192"
"PolyID8","8","38.899354707212481","-76.935754075388388"
"PolyID8","9","38.898973852530276","-76.933768312491253"
"PolyID8","10","38.898412465403553","-76.933726575715596"
"PolyID8","11","38.898379552076918","-76.933916764212938"
"PolyID8","12","38.898313591750117","-76.934064726294721"
"PolyID8","13","38.894912388662917","-76.934067869733539"
"PolyID8","14","38.894746619008714","-76.932906007332633"
"PolyID8","15","38.892633810828784","-76.932911190710726"
"PolyID8","16","38.893462230950625","-76.939203109388259"
"PolyID8","17","38.892917825356996","-76.94006978064489"
"PolyID8","18","38.893099625902508","-76.940428787616241"
"PolyID8","19","38.892323891434778","-76.940957606278673"
"PolyID8","20","38.892291042942347","-76.940999693004926"
"PolyID8","21","38.892635912542765","-76.94184262570063"
"PolyID8","22","38.892895197064973","-76.942477800289979"
"PolyID8","23","38.893084401342165","-76.943006313055918"
"PolyID8","24","38.893247049553644","-76.943593279389489"
"PolyID8","25","38.893369490814898","-76.944171598776578"
"PolyID8","26","38.893480951478232","-76.944719179993953"
"PolyID8","27","38.893633007564375","-76.945461214703187"
"PolyID8","28","38.893793386342885","-76.946037390720164"
"PolyID8","29","38.893938897822451","-76.946431133412389"
"PolyID8","30","38.894182771564644","-76.946999950693339"
"PolyID8","31","38.894827190432842","-76.948516047326834"
"PolyID8","32","38.895238586259836","-76.949393841862971"
"PolyID8","33","38.895675960206987","-76.952192450801704"
"PolyID8","34","38.896103267034917","-76.954804819493447"
"PolyID8","35","38.89628415316011","-76.955972283233251"
"PolyID8","36","38.896439419382126","-76.956887195795133"
"PolyID8","37","38.896545097505943","-76.957497073098736"
"PolyID8","38","38.896702240981554","-76.958656056067568"
"PolyID8","39","38.896927122617363","-76.960264054841701"
"PolyID8","40","38.897018491239542","-76.961184226810317"
"PolyID8","41","38.897193104430826","-76.961158429550792"
"PolyID8","42","38.897235296641576","-76.961152195427928"
"PolyID8","43","38.897276532210583","-76.961146103610204"
"PolyID8","44","38.897300465360786","-76.961142567692235"
"PolyID8","45","38.897325942273703","-76.961143633967197"
"PolyID8","46","38.897344944875869","-76.961144704921878"
"PolyID8","47","38.897367184302645","-76.961146133780744"
"PolyID8","48","38.897388720837363","-76.96114684253736"
"PolyID8","49","38.897393365669316","-76.961147199674315"
"PolyID8","50","38.897421094792669","-76.961148625545277"
"PolyID8","51","38.897449528369904","-76.961150051033741"
"PolyID8","52","38.897478243127935","-76.961151837190016"
"PolyID8","53","38.89750498709504","-76.961154343755126"
"PolyID8","54","38.897531731843223","-76.961156490654417"
"PolyID8","55","38.897556786742186","-76.961158999295563"
"PolyID8","56","38.89757677521748","-76.961161149876347"
"PolyID8","57","38.897587331337235","-76.961161503797015"
"PolyID8","58","38.897595213056547","-76.961159698862616"
"PolyID8","59","38.897602389483161","-76.96115537202725"
"PolyID8","60","38.897610130374439","-76.961149963575039"
"PolyID8","61","38.897618150826631","-76.96114275432528"
"PolyID8","62","38.897627579525235","-76.961136264795059"
"PolyID8","63","38.897637429934903","-76.961130135853907"
"PolyID8","64","38.897642778741258","-76.96112905163055"
"PolyID8","65","38.897652068586858","-76.96112760559177"
"PolyID8","66","38.897674026711968","-76.961128314115911"
"PolyID8","67","38.897699363212944","-76.961129741288786"
"PolyID8","68","38.897724417632325","-76.961130808948127"
"PolyID8","69","38.897748487317457","-76.961131516323547"
"PolyID8","70","38.89776931939678","-76.961132225463359"
"PolyID8","71","38.897784943741392","-76.961132937440809"
"PolyID8","72","38.897795641412188","-76.961133652102617"
"PolyID8","73","38.897805494338208","-76.96113508771495"
"PolyID8","74","38.897813941356212","-76.961140126544478"
"PolyID8","75","38.897821262927479","-76.961146966637401"
"PolyID8","76","38.89782717823072","-76.961156329789986"
"PolyID8","77","38.89783168624453","-76.961167855181245"
"PolyID8","78","38.897833235797002","-76.96117361826083"
"PolyID8","79","38.89783689876797","-76.961182262152292"
"PolyID8","80","38.897839855968023","-76.961186944307514"
"PolyID8","81","38.897843095009776","-76.961191265488182"
"PolyID8","82","38.897846474581868","-76.961195586592794"
"PolyID8","83","38.897850557946171","-76.961200627805596"
"PolyID8","84","38.897854077928557","-76.961204588013061"
"PolyID8","85","38.897858019924918","-76.961207108162981"
"PolyID8","86","38.897906167902562","-76.961234460643908"
"PolyID8","87","38.897964590149996","-76.961262528074499"
"PolyID8","88","38.8980228731184","-76.961291675788672"
"PolyID8","89","38.898081014767044","-76.961321184449929"
"PolyID8","90","38.89813873505468","-76.961351413881005"
"PolyID8","91","38.898196314140748","-76.961382363931492"
"PolyID8","92","38.898253612395074","-76.961414034678441"
"PolyID8","93","38.898310769446688","-76.9614464260478"
"PolyID8","94","38.898367645784418","-76.961479898940667"
"PolyID8","95","38.898424241169572","-76.961513731710284"
"PolyID8","96","38.898480553800155","-76.961547924358015"
"PolyID8","97","38.898529970117025","-76.961578158614131"
"PolyID8","98","38.898580228661167","-76.961605510467237"
"PolyID8","99","38.898631330453938","-76.961630340737216"
"PolyID8","100","38.898683276278973","-76.96165228744043"
"PolyID8","101","38.898735925608172","-76.961671352952521"
"PolyID8","102","38.898788995579622","-76.961687535113924"
"PolyID8","103","38.898842769175722","-76.961701195746087"
"PolyID8","104","38.898896822768201","-76.96171161456995"
"PolyID8","105","38.89895115647542","-76.961719150099825"
"PolyID8","106","38.899005772218231","-76.961724164308492"
"PolyID8","107","38.899061371673277","-76.961729177997128"
"PolyID8","108","38.899117111969026","-76.961732390936092"
"PolyID8","109","38.899172992086207","-76.96173344114051"
"PolyID8","110","38.899228731747449","-76.961731970232705"
"PolyID8","111","38.899284469016557","-76.961728698637671"
"PolyID8","112","38.899340206477298","-76.961723264367834"
"PolyID8","113","38.89939566216853","-76.961715669875048"
"PolyID8","114","38.899450975718537","-76.96170591277378"
"PolyID8","115","38.899506007498069","-76.961693995439674"
"PolyID8","116","38.899560756723162","-76.961680276392983"
"PolyID8","117","38.899610579583573","-76.961664758125139"
"PolyID8","118","38.899660120007127","-76.961647800122634"
"PolyID8","119","38.899709377992487","-76.961629400076987"
"PolyID8","120","38.89975821379155","-76.961609199534976"
"PolyID8","121","38.899806626739483","-76.961587919003932"
"PolyID8","122","38.899855601994126","-76.961564475455816"
"PolyID8","123","38.899904295827241","-76.961539951836713"
"PolyID8","124","38.899952284726353","-76.961513987540826"
"PolyID8","125","38.899999850533618","-76.961486222734194"
"PolyID8","126","38.90004685373647","-76.961457016016183"
"PolyID8","127","38.900093434082983","-76.961426729294899"
"PolyID8","128","38.9003360311699","-76.961228456314515"
"PolyID8","129","38.900647155672047","-76.960974304920157"
"PolyID8","130","38.900854290987972","-76.960804148674626"
"PolyID8","131","38.900968132377471","-76.960710418259652"
"PolyID8","132","38.901255193452691","-76.960472126087865"
"PolyID8","133","38.901240546167926","-76.960449077410473"
"PolyID8","134","38.901238434534065","-76.960446196482096"
"PolyID8","135","38.901236602985058","-76.960440433299567"
"PolyID8","136","38.901234065762097","-76.960431067885082"
"PolyID8","137","38.901231386665657","-76.960417740240501"
"PolyID8","138","38.901229551330239","-76.960400808352347"
"PolyID8","139","38.901229264040744","-76.960382435708851"
"PolyID8","140","38.901229962094753","-76.960366222939243"
"PolyID8","141","38.901231363821651","-76.960350370616993"
"PolyID8","142","38.901233609551838","-76.960331635725893"
"PolyID8","143","38.901237965369376","-76.96030857651111"
"PolyID8","144","38.901243870086567","-76.960286597794891"
"PolyID8","145","38.901251040963537","-76.960266058266711"
"PolyID8","146","38.901257930531344","-76.960244799519032"
"PolyID8","147","38.901263974252551","-76.960221018824853"
"PolyID8","148","38.901270161282852","-76.960200120147064"
"PolyID8","149","38.901277192105361","-76.960181021731117"
"PolyID8","150","38.901285349379251","-76.960160482784701"
"PolyID8","151","38.901294068811254","-76.960137421104349"
"PolyID8","152","38.90130180194636","-76.960114719656104"
"PolyID8","153","38.901307284257918","-76.960093100826754"
"PolyID8","154","38.901308824301189","-76.960068242412376"
"PolyID8","155","38.901307689018203","-76.960041222766094"
"PolyID8","156","38.901304866758139","-76.960020329108985"
"PolyID8","157","38.901298807260893","-76.960000518633251"
"PolyID8","158","38.901292043713582","-76.959979266352335"
"PolyID8","159","38.901285279298243","-76.959955492814004"
"PolyID8","160","38.901277812066674","-76.95993388125045"
"PolyID8","161","38.901270484955042","-76.959913710662889"
"PolyID8","162","38.901264566782366","-76.959891018026113"
"PolyID8","163","38.901259912635709","-76.959866161954182"
"PolyID8","164","38.90125624588994","-76.959844188582323"
"PolyID8","165","38.9012537045312","-76.959822933950974"
"PolyID8","166","38.901252288874971","-76.959798077215055"
"PolyID8","167","38.901251434590243","-76.959771057436015"
"PolyID8","168","38.901250863006013","-76.959746200225638"
"PolyID8","169","38.901249869079763","-76.959719180526577"
"PolyID8","170","38.901248451133171","-76.959690360332075"
"PolyID8","171","38.901247457661491","-76.959667304097664"
"PolyID8","172","38.901247591971966","-76.959649290899989"
"PolyID8","173","38.901248009859671","-76.959635961529855"
"PolyID8","174","38.901248288833749","-76.95962731507349"
"PolyID8","175","38.901248844384504","-76.959605699012599"
"PolyID8","176","38.901249538841199","-76.959579398884472"
"PolyID8","177","38.9012512184323","-76.959552017986312"
"PolyID8","178","38.901253599322928","-76.959518151964602"
"PolyID8","179","38.901255419456682","-76.959488249722739"
"PolyID8","180","38.901257519492226","-76.959457625642457"
"PolyID8","181","38.90125947826391","-76.959422318804698"
"PolyID8","182","38.901261719337931","-76.959390614429353"
"PolyID8","183","38.901264099429824","-76.95935458682257"
"PolyID8","184","38.901265775558755","-76.959320000664931"
"PolyID8","185","38.901267030987235","-76.959285414745793"
"PolyID8","186","38.901268989455545","-76.959249387373632"
"PolyID8","187","38.901271934161301","-76.959218043425324"
"PolyID8","188","38.90127572296138","-76.959184176577025"
"PolyID8","189","38.901280073621187","-76.959149588878205"
"PolyID8","190","38.901283440161578","-76.959116442789622"
"PolyID8","191","38.901284975581099","-76.959078974596693"
"PolyID8","192","38.901284260793425","-76.959046911056987"
"PolyID8","193","38.901281996955191","-76.959013408510344"
"PolyID8","194","38.901278747972306","-76.958980986743626"
"PolyID8","195","38.901274516392242","-76.958954329746462"
"PolyID8","196","38.901268314030773","-76.958928394412197"
"PolyID8","197","38.901260986125791","-76.958903900780911"
"PolyID8","198","38.901252815006799","-76.958884451315186"
"PolyID8","199","38.901244363457842","-76.958866802751274"
"PolyID8","200","38.901238163615041","-76.958848072681931"
"PolyID8","201","38.901233932893639","-76.958823938120304"
"PolyID8","202","38.901231671266878","-76.958799441585512"
"PolyID8","203","38.901230818414795","-76.958774583399361"
"PolyID8","204","38.901232497944683","-76.958747563328174"
"PolyID8","205","38.901239244923538","-76.958721259695338"
"PolyID8","206","38.901249512862854","-76.958698917482181"
"PolyID8","207","38.901262032113976","-76.95867693479741"
"PolyID8","208","38.901276802557611","-76.958652428385662"
"PolyID8","209","38.901292136400905","-76.958629001848578"
"PolyID8","210","38.901307893369825","-76.958607376946034"
"PolyID8","211","38.901324634827319","-76.958582869359773"
"PolyID8","212","38.901343627602166","-76.958556198876622"
"PolyID8","213","38.901361354940889","-76.958535293323095"
"PolyID8","214","38.901376128046394","-76.958515830529549"
"PolyID8","215","38.90138470482156","-76.958492768701632"
"PolyID8","216","38.9013876524022","-76.958467548566475"
"PolyID8","217","38.901385533157153","-76.958445934012289"
"PolyID8","218","38.901377926910804","-76.958429366340582"
"PolyID8","219","38.901366099211486","-76.95841748512926"
"PolyID8","220","38.901353425882277","-76.958406323788054"
"PolyID8","221","38.901338502909056","-76.958394444389896"
"PolyID8","222","38.901318230512615","-76.958384368855064"
"PolyID8","223","38.901295987600086","-76.958375735526502"
"PolyID8","224","38.901279092436994","-76.958363135617319"
"PolyID8","225","38.901276976642343","-76.958348726348817"
"PolyID8","226","38.901286685469543","-76.95834007437692"
"PolyID8","227","38.901301463294431","-76.95833898553515"
"PolyID8","228","38.901315821199397","-76.95834005736198"
"PolyID8","229","38.901334824841328","-76.958344009732158"
"PolyID8","230","38.901354532549114","-76.958349401592386"
"PolyID8","231","38.901371284614989","-76.958354796333893"
"PolyID8","232","38.901390288641238","-76.958359828923889"
"PolyID8","233","38.901450832081103","-76.958413112576523"
"PolyID8","234","38.901452941075028","-76.958405906077559"
"PolyID8","235","38.901460549247403","-76.958427877139329"
"PolyID8","236","38.90146379454039","-76.958449491059866"
"PolyID8","237","38.901463098545392","-76.958470747589686"
"PolyID8","238","38.901458180836386","-76.958495968897608"
"PolyID8","239","38.901450871781286","-76.958524794227131"
"PolyID8","240","38.901440607715955","-76.958555422008232"
"PolyID8","241","38.901425699061548","-76.958586413316638"
"PolyID8","242","38.901404877185911","-76.958617048355592"
"PolyID8","243","38.901380254556528","-76.958644802322127"
"PolyID8","244","38.901356195461524","-76.958671475730497"
"PolyID8","245","38.901332839394449","-76.958699230078892"
"PolyID8","246","38.901312439990598","-76.958727342384805"
"PolyID8","247","38.901301188831454","-76.95875364749547"
"PolyID8","248","38.901305840534256","-76.958773459832514"
"PolyID8","249","38.901324704266536","-76.958779213136125"
"PolyID8","250","38.901346659075209","-76.95877307540357"
"PolyID8","251","38.901370726099927","-76.958763694655261"
"PolyID8","252","38.901397186241766","-76.958758275988501"
"PolyID8","253","38.901425616881482","-76.958756457658865"
"PolyID8","254","38.901454612101404","-76.958751397206456"
"PolyID8","255","38.901483746569042","-76.958745256454918"
"PolyID8","256","38.901512458925737","-76.95874019615745"
"PolyID8","257","38.901543564665097","-76.95873729605502"
"PolyID8","258","38.901586074306763","-76.958742674852246"
"PolyID8","259","38.901624079780092","-76.958745534986576"
"PolyID8","260","38.901632243534785","-76.958746611634993"
"PolyID8","261","38.901640689378063","-76.958748047808513"
"PolyID8","262","38.901648009303685","-76.958749844321474"
"PolyID8","263","38.901655471042289","-76.958752722122696"
"PolyID8","264","38.901663776217326","-76.958756319965985"
"PolyID8","265","38.901672785973069","-76.958760278243787"
"PolyID8","266","38.901681373490696","-76.958764956143057"
"PolyID8","267","38.901690805992374","-76.958769634707949"
"PolyID8","268","38.90170164611839","-76.958773231089978"
"PolyID8","269","38.901713048238435","-76.958776466307114"
"PolyID8","270","38.90172402748528","-76.958778621551545"
"PolyID8","271","38.901735570401009","-76.958780055941148"
"PolyID8","272","38.901746690570555","-76.958780770045564"
"PolyID8","273","38.901756824844774","-76.958780404501255"
"PolyID8","274","38.901767099648914","-76.958780037722789"
"PolyID8","275","38.901776531133059","-76.958781834174999"
"PolyID8","276","38.901785540760514","-76.958785431620768"
"PolyID8","277","38.90179525419461","-76.958789749191283"
"PolyID8","278","38.901805249462853","-76.958793705758467"
"PolyID8","279","38.90181285121102","-76.958797664862075"
"PolyID8","280","38.90181637089141","-76.958800544951671"
"PolyID8","281","38.901823551301931","-76.958805223677771"
"PolyID8","282","38.901857481423484","-76.958828621919068"
"PolyID8","283","38.901886485390044","-76.958850941650709"
"PolyID8","284","38.901909999659871","-76.958873264565383"
"PolyID8","285","38.901930557889798","-76.958897030261625"
"PolyID8","286","38.901948582584843","-76.95891971605613"
"PolyID8","287","38.901959849109247","-76.958937002337706"
"PolyID8","288","38.901962665739944","-76.958941323908974"
"PolyID8","289","38.901972948265495","-76.958962933956656"
"PolyID8","290","38.901981403087149","-76.958989949630038"
"PolyID8","291","38.901989296270109","-76.959020927984028"
"PolyID8","292","38.901998457299172","-76.959052985839364"
"PolyID8","293","38.902009025028853","-76.959086485114099"
"PolyID8","294","38.902019875989268","-76.95912106445904"
"PolyID8","295","38.902029882817949","-76.959160688027183"
